"file_name","V2","V5","V8","V12","V15","V16"
"Vauxhall$$Meriva$$2009$$Silver$$94_14$$261$$image_0.jpg",-1.0594857,-0.35789227,0.18298873,0.107122675,-0.95815617,4.1040487
"Vauxhall$$Meriva$$2009$$Silver$$94_14$$288$$image_0.jpg",-0.81058055,-0.74482554,0.14225963,-0.45312244,-0.19033931,3.07327
"Vauxhall$$Meriva$$2009$$Silver$$94_14$$345$$image_0.jpg",-0.67977446,-0.42972827,0.113902576,0.1687408,-0.2915796,4.180376
"Vauxhall$$Meriva$$2009$$Silver$$94_14$$51$$image_10.jpg",1.4347308,-0.44817695,-0.05252973,-0.9083485,-0.51002747,4.0832734
"Vauxhall$$Meriva$$2009$$Silver$$94_14$$822$$image_0.jpg",-0.4690648,0.3570818,0.1095495,0.122056894,0.7440432,2.5276303
"Vauxhall$$Meriva$$2016$$Blue$$94_14$$818$$image_0.jpg",-2.1132014,0.9480843,0.2810707,0.033175893,-0.95589584,1.6641883
"Vauxhall$$Mokka$$2012$$Grey$$94_15$$678$$image_5.jpg",0.5796865,-0.69958633,0.77168673,0.42160872,0.5351426,2.3655384
"Vauxhall$$Mokka$$2014$$White$$94_15$$617$$image_0.jpg",-0.6209123,-0.80795866,0.93589634,-0.07209052,1.9315774,0.12682904
"Vauxhall$$Tigra$$2009$$Silver$$94_21$$55$$image_0.jpg",-0.88968796,-0.66525865,0.39630136,-0.2612346,-1.7294472,1.6910735
"Vauxhall$$Vectra$$2008$$Silver$$94_22$$2$$image_0.jpg",-1.1876228,-1.0682113,0.4992935,-0.018060902,-1.3516033,0.8963158
"Vauxhall$$Vectra$$2008$$Silver$$94_22$$33$$image_5.jpg",-0.9345537,0.25570035,0.19208391,0.083253734,-1.2407131,0.22355723
"Vauxhall$$Viva$$2015$$Black$$94_23$$399$$image_6.jpg",-1.8544679,1.2976505,-0.070521586,-0.09290348,0.3987583,1.523722
"Vauxhall$$Zafira$$2008$$Beige$$94_27$$922$$image_14.jpg",1.6346996,-0.7968958,0.0066051427,0.045337677,-1.285659,2.9573665
"Vauxhall$$Zafira$$2008$$Blue$$94_27$$329$$image_6.jpg",0.6645319,0.9381147,0.541351,0.106478825,-0.8245938,1.0829138
"Vauxhall$$Zafira$$2008$$Silver$$94_27$$1070$$image_0.jpg",-0.5673593,-1.0739461,0.1567932,-0.5224449,-1.5254267,2.2452579
"Vauxhall$$Zafira$$2010$$Grey$$94_27$$462$$image_10.jpg",-4.5784287,-1.6432036,0.254599,-0.11200242,-0.77732515,2.339808
"Vauxhall$$Zafira$$2010$$Silver$$94_27$$246$$image_0.jpg",0.8171387,0.36419153,0.24408382,-0.35970312,-1.5223083,2.536171
"Vauxhall$$Zafira$$2010$$Silver$$94_27$$539$$image_0.jpg",-1.3061569,-2.1704726,0.09707501,-0.4355558,-1.3150468,3.8344448
"Vauxhall$$Zafira$$2012$$Grey$$94_27$$320$$image_0.jpg",0.235115,0.5110732,0.023620555,0.5822832,-0.9028727,5.8527102
"Vauxhall$$Zafira$$2012$$White$$94_27$$1182$$image_0.jpg",-1.0282745,-2.2685819,0.22114146,-0.37769294,-0.79844815,3.762487
"Vauxhall$$Zafira$$2012$$White$$94_27$$576$$image_2.jpg",2.0120955,-0.7519463,0.7488405,-0.01028748,-0.04451366,3.7856703
"Vauxhall$$Zafira$$2014$$Grey$$94_27$$276$$image_2.jpg",-0.7811753,-0.58075774,0.38898802,-0.20689534,-0.21769072,1.6377276
"Vauxhall$$Zafira$$2014$$Silver$$94_27$$836$$image_10.jpg",-1.855756,-2.2485185,0.20167649,-0.26640424,-1.2415885,3.659066
"Vauxhall$$Zafira$$2014$$Silver$$94_27$$9$$image_0.jpg",-1.6772206,-1.4675986,0.24078184,-0.056050643,-0.06208737,2.8408358
"Vauxhall$$Zafira$$2014$$White$$94_27$$1333$$image_2.jpg",1.2342358,-2.4004686,0.3349721,-0.17729795,-0.45336324,5.590591
"Volkswagen$$Beetle$$2008$$Silver$$95_3$$1070$$image_7.jpg",-0.166028,-0.86930627,0.4195882,-1.3122171,-1.273472,2.0030465
"Volkswagen$$Beetle$$2008$$Unlisted$$95_3$$700$$image_7.jpg",-0.51096654,-1.3949503,0.61274457,-1.6195157,-0.87129784,1.0687748
"Volkswagen$$Beetle$$2009$$Beige$$95_3$$965$$image_5.jpg",-0.3879353,-1.9697708,0.32988232,-2.004756,-0.9195109,1.0056647
"Volkswagen$$Beetle$$2009$$Green$$95_3$$380$$image_17.jpg",-1.4404914,-2.6173139,0.09353881,-2.2486358,-0.7961346,0.9872153
"Volkswagen$$Beetle$$2010$$Yellow$$95_3$$611$$image_16.jpg",-0.74732554,-0.48363307,-0.6205074,-0.8343055,-0.28006428,-0.66245145
"Volkswagen$$Beetle$$2013$$Silver$$95_3$$531$$image_0.jpg",1.3144836,0.3284263,-0.2921416,-0.9302015,-1.1130806,0.05059745
"Volkswagen$$Beetle$$2014$$Silver$$95_3$$23$$image_2.jpg",0.5361402,-0.15735382,0.066065855,-1.2321787,-1.3365003,0.46428818
"Volkswagen$$Beetle$$2014$$White$$95_3$$942$$image_0.jpg",1.614416,-0.4359128,0.31869683,-0.25704446,-1.5118755,-0.58458436
"Volkswagen$$Beetle$$2017$$Multicolour$$95_3$$704$$image_5.jpg",2.434965,0.03860166,-0.2596381,-0.9108594,-0.79584795,0.60928345
"Volkswagen$$Beetle$$2017$$White$$95_3$$478$$image_3.jpg",2.0672698,0.11643598,-0.2752881,0.7937911,0.03380056,-0.35308284
"Volkswagen$$Beetle$$2017$$White$$95_3$$728$$image_3.jpg",1.9487182,-0.58345884,-0.87279195,-1.1278596,-0.5165883,-1.0253962
"Volkswagen$$Beetle$$2017$$White$$95_3$$880$$image_4.jpg",-0.5573093,-1.7749134,-0.62518036,-1.5991167,-0.57696825,-0.6422966
"Volkswagen$$California$$2017$$Beige$$95_9$$27$$image_2.jpg",-1.8663472,-1.0233307,0.46892792,0.22298704,1.6115518,3.322036
"Volkswagen$$California$$2017$$Blue$$95_9$$25$$image_0.jpg",-3.07086,-1.0139328,-0.16624056,-0.062503174,0.32367858,0.9372225
"Volkswagen$$California$$2017$$Silver$$95_9$$19$$image_1.jpg",-0.015878955,0.61863595,-0.28000122,-0.94226986,1.4133185,1.8588208
"Volkswagen$$California$$2017$$Silver$$95_9$$30$$image_1.jpg",0.22807766,-1.4532862,0.06341047,-0.29715726,1.9618353,2.7388906
"Volkswagen$$California$$2017$$White$$95_9$$10$$image_2.jpg",0.21702328,-2.1242409,0.2982337,0.10719372,1.7039633,6.860574
"Volkswagen$$California$$2017$$White$$95_9$$32$$image_2.jpg",-0.6456081,-1.2388399,0.28675744,0.26404056,2.2010524,6.237373
"Volkswagen$$California$$2017$$White$$95_9$$41$$image_2.jpg",0.8524595,-2.2505531,0.36292064,-0.064808086,1.5237259,5.93383
"Volkswagen$$Caravelle$$2006$$Grey$$95_11$$15$$image_0.jpg",0.66076154,1.2797763,-0.041954227,-0.58657414,0.12505394,3.133668
"Volkswagen$$Caravelle$$2011$$Silver$$95_11$$34$$image_0.jpg",-0.3082608,-0.10970811,-0.18890765,-0.5117118,2.164774,2.4405932
"Volkswagen$$Caravelle$$2012$$Grey$$95_11$$11$$image_0.jpg",-2.9794135,-0.877359,0.12506896,0.08043496,0.86620843,1.7322439
"Volkswagen$$Caravelle$$2017$$Silver$$95_11$$42$$image_2.jpg",1.786557,-0.6264293,-0.25068823,-0.31790528,2.8684769,2.0000572
"Volkswagen$$CC$$2013$$White$$95_12$$697$$image_2.jpg",-0.83330417,-1.2057718,-0.15981947,-0.7325421,-0.86683315,-1.5143455
"Volkswagen$$CC$$2013$$White$$95_12$$701$$image_2.jpg",-0.83330417,-1.2057718,-0.15981947,-0.7325421,-0.86683315,-1.5143455
"Volkswagen$$CC$$2014$$Brown$$95_12$$507$$image_0.jpg",-2.6859157,-0.7485681,-0.09436595,-0.50649005,-0.9730547,-1.6350154
"Volkswagen$$CC$$2014$$Silver$$95_12$$865$$image_0.jpg",-1.1404327,0.031543627,0.38113612,-0.85949904,-1.1345148,-1.2075787
"Volkswagen$$CC$$2014$$White$$95_12$$253$$image_6.jpg",1.2214341,-0.807352,0.45380828,-0.34732378,-1.495139,-0.273039
"Volkswagen$$CC$$2014$$White$$95_12$$523$$image_0.jpg",1.5076157,0.03916969,0.46047667,-0.788757,-1.6955715,-1.4934288
"Volkswagen$$CC$$2014$$White$$95_12$$603$$image_2.jpg",-0.39825872,-0.10117723,0.5848867,0.015040306,-1.3815328,-1.511716
"Volkswagen$$Fox$$2009$$Red$$95_14$$296$$image_2.jpg",-1.9979805,0.3983047,0.16179225,0.043865636,-1.3555306,3.158517
"Volkswagen$$Golf$$2006$$Black$$95_15$$318$$image_0.jpg",0.52153766,2.6589708,0.048808903,0.12373367,-0.90875494,1.3126156
"Volkswagen$$Golf$$2015$$Grey$$95_15$$6$$image_2.jpg",0.22400485,0.9612824,0.37377363,-0.29332107,-2.2027607,1.0119714
"Volkswagen$$Golf$$2015$$Silver$$95_15$$1007$$image_13.jpg",-0.020054473,0.23581356,0.23617083,0.419085,-1.8157648,1.8212991
"Volkswagen$$Jetta$$2009$$Silver$$95_18$$107$$image_6.jpg",-1.0857027,-1.6110595,0.7874295,-0.3769184,-0.91387475,0.50318706
"Volkswagen$$Jetta$$2015$$Silver$$95_18$$130$$image_6.jpg",-0.20853056,0.5040297,0.20521875,-0.14712761,-0.852581,-1.1186038
"Volkswagen$$Passat$$2009$$Silver$$95_20$$317$$image_11.jpg",-1.2258952,-0.47748354,0.7492861,0.4285875,-0.7500903,-0.44907254
"Volkswagen$$Passat$$2009$$Silver$$95_20$$948$$image_2.jpg",-0.9071174,-0.6888319,0.22450037,0.29643103,-1.0628185,0.13204154
"Volkswagen$$Passat$$2010$$Silver$$95_20$$71$$image_10.jpg",0.98952633,0.17206934,-0.00022292696,-0.10441212,-1.218408,0.43639985
"Volkswagen$$Passat$$2010$$White$$95_20$$536$$image_1.jpg",0.86156803,0.1401304,0.15033707,0.72773474,-0.5493205,-0.9152896
"Volkswagen$$Passat$$2011$$Black$$95_20$$85$$image_48.jpg",-1.8847663,0.97000915,0.16899647,0.41175708,-0.5726172,-0.48664865
"Volkswagen$$Passat$$2013$$Black$$95_20$$727$$image_0.jpg",0.1730965,2.3619623,-0.13174567,-0.016680406,-0.22084786,-1.1639668
"Volkswagen$$Passat$$2013$$Blue$$95_20$$1081$$image_4.jpg",-0.8141746,2.8073466,0.0752601,0.49865392,0.22453003,-0.30672663
"Volkswagen$$Passat$$2014$$Black$$95_20$$1574$$image_4.jpg",0.62244916,2.9250793,-0.1609803,-0.08950229,-0.07528578,-1.4912004
"Volkswagen$$Passat$$2014$$Brown$$95_20$$1190$$image_17.jpg",1.8065836,2.0039499,0.111287974,-0.03468194,-0.9590145,7.050112e-06
"Volkswagen$$Passat$$2014$$Grey$$95_20$$192$$image_0.jpg",-0.07348277,3.2256353,0.20069098,0.32327005,-1.5359596,0.015601328
"Volkswagen$$Passat$$2014$$Grey$$95_20$$576$$image_6.jpg",-0.24798727,2.2099414,0.13105415,0.36952528,-1.3054397,-0.50784725
"Volkswagen$$Passat$$2014$$Grey$$95_20$$758$$image_1.jpg",1.2416075,3.8819923,0.046604678,0.273638,-0.7514655,0.43117958
"Volkswagen$$Passat$$2014$$Silver$$95_20$$1370$$image_0.jpg",1.9258144,2.6351285,-0.06796678,0.042304672,-1.03895,-0.3470824
"Volkswagen$$Passat$$2014$$Silver$$95_20$$530$$image_1.jpg",1.3748839,0.63743824,-0.0042634513,-0.14624418,-0.6809817,-0.7748575
"Volkswagen$$Passat$$2015$$Black$$95_20$$1045$$image_8.jpg",-0.5731346,4.5124774,0.12569457,0.29856235,-1.1130731,-0.8586683
"Volkswagen$$Passat$$2015$$Black$$95_20$$1319$$image_0.jpg",0.78190124,2.9951496,0.004125247,0.042521298,-0.82609075,-1.2226735
"Volkswagen$$Passat$$2015$$Black$$95_20$$1526$$image_0.jpg",-1.8457195,1.9820663,0.2456778,-0.065480575,-1.480582,-1.9463137
"Volkswagen$$Passat$$2015$$Black$$95_20$$497$$image_0.jpg",-1.9935532,1.8993303,0.24223462,-0.03962116,-1.57669,-1.8980613
"Volkswagen$$Passat$$2015$$Black$$95_20$$631$$image_22.jpg",-0.91036856,3.25039,0.05092486,0.02503763,-1.2923354,0.1420733
"Volkswagen$$Passat$$2015$$Blue$$95_20$$1472$$image_18.jpg",1.4077507,2.846835,-0.01751644,-0.062417068,-1.0919732,-0.55742574
"Volkswagen$$Passat$$2015$$Blue$$95_20$$1638$$image_18.jpg",0.92157817,3.5093718,-0.04075543,-0.021624597,-2.0461843,-0.56785077
"Volkswagen$$Passat$$2015$$Blue$$95_20$$249$$image_0.jpg",-0.7168111,4.599078,0.13621451,0.37431964,-1.08212,-0.33271134
"Volkswagen$$Passat$$2015$$Blue$$95_20$$48$$image_0.jpg",-1.6237203,1.6641258,0.22944643,-0.09760189,-1.4072328,-2.1629672
"Volkswagen$$Passat$$2015$$Blue$$95_20$$563$$image_1.jpg",-0.9492155,2.720262,0.17550875,0.00013087504,-1.7508445,0.021373967
"Volkswagen$$Passat$$2015$$Blue$$95_20$$589$$image_6.jpg",-0.3964665,3.6539183,0.124215506,0.20565599,-1.3955852,-1.412487
"Volkswagen$$Passat$$2015$$Blue$$95_20$$621$$image_5.jpg",-1.4000008,4.4816713,0.036700003,-0.039696828,-0.664989,-0.64398634
"Volkswagen$$Passat$$2015$$Blue$$95_20$$646$$image_0.jpg",0.0696439,6.0559573,0.07716132,0.15669169,-0.5428114,-0.792061
"Volkswagen$$Passat$$2015$$Grey$$95_20$$1607$$image_0.jpg",1.0314816,3.4226925,-0.013053244,0.19748001,-1.5541483,-0.015415555
"Volkswagen$$Passat$$2015$$Grey$$95_20$$206$$image_0.jpg",-1.5293677,1.0933112,0.25175667,-0.20356415,-1.7123181,-1.2269787
"Volkswagen$$Passat$$2015$$Grey$$95_20$$35$$image_18.jpg",0.92311627,2.1821,0.0089855585,-0.18613854,-1.2858344,-1.3048041
"Volkswagen$$Passat$$2015$$Grey$$95_20$$362$$image_0.jpg",-0.99044997,1.3733579,0.16713013,0.15573627,-1.4049724,-0.958747
"Volkswagen$$Passat$$2015$$Grey$$95_20$$822$$image_3.jpg",-1.6267905,4.461262,0.05334983,0.027271492,-1.0807315,-0.71775246
"Volkswagen$$Passat$$2015$$Grey$$95_20$$947$$image_4.jpg",-1.3116605,4.0594106,0.09976077,0.11145563,-0.8074588,-0.7468662
"Volkswagen$$Passat$$2015$$Red$$95_20$$1121$$image_7.jpg",-1.0410938,5.119878,0.06995726,0.10593362,-0.4516868,-0.011357743
"Volkswagen$$Passat$$2015$$Silver$$95_20$$1147$$image_0.jpg",-1.1766527,0.32482275,0.18370517,-0.68993324,-1.2510338,-1.5300146
"Volkswagen$$Passat$$2015$$Silver$$95_20$$13$$image_0.jpg",0.7201411,1.4190481,-0.09846938,0.37949508,-0.38600916,-0.78823495
"Volkswagen$$Passat$$2015$$Silver$$95_20$$1413$$image_0.jpg",-1.2170131,0.35590968,0.2736753,-0.6164361,-1.517224,-1.4968101
"Volkswagen$$Passat$$2015$$Silver$$95_20$$407$$image_0.jpg",-1.0226729,-0.09801187,0.30669975,-0.9906451,-1.2953022,-1.509143
"Volkswagen$$Passat$$2015$$Silver$$95_20$$472$$image_0.jpg",-0.6211494,0.23635042,0.30150896,-0.6344752,-1.5281494,-1.4621991
"Volkswagen$$Passat$$2015$$Silver$$95_20$$505$$image_0.jpg",-1.106636,-0.08245266,0.22640887,-0.87468493,-1.4589623,-1.4755492
"Volkswagen$$Passat$$2016$$Black$$95_20$$1477$$image_5.jpg",0.4403145,3.8603842,-0.038021572,0.08012596,-0.93863934,-0.07302074
"Volkswagen$$Passat$$2016$$Blue$$95_20$$169$$image_6.jpg",0.10564248,4.4509845,0.14021349,0.1413537,-0.5650689,-1.1330482
"Volkswagen$$Passat$$2016$$Blue$$95_20$$739$$image_1.jpg",0.21308415,5.689849,0.080230825,-0.07166372,-1.3693563,-1.2730036
"Volkswagen$$Passat$$2016$$Bronze$$95_20$$1344$$image_1.jpg",-0.8667619,2.2516694,0.111618884,0.09487772,-1.1307368,-0.37210208
"Volkswagen$$Passat$$2016$$Grey$$95_20$$1222$$image_5.jpg",0.65695375,1.7169865,0.09700583,-0.22762538,-2.0637937,-1.2058816
"Volkswagen$$Passat$$2016$$Grey$$95_20$$1549$$image_5.jpg",1.542169,1.0520154,-0.04449586,-0.64069915,-1.3876106,-0.90415716
"Volkswagen$$Passat$$2016$$Grey$$95_20$$1571$$image_5.jpg",0.5429204,1.5950644,0.45993298,0.3352759,-1.3771161,0.23068452
"Volkswagen$$Passat$$2016$$Grey$$95_20$$1660$$image_18.jpg",1.2517098,2.5626178,-0.16479036,-0.23542912,-0.90002716,-0.65660286
"Volkswagen$$Passat$$2016$$Grey$$95_20$$210$$image_5.jpg",-1.4638795,0.03774459,0.31488064,0.23751107,-2.0907445,0.47134864
"Volkswagen$$Passat$$2016$$Grey$$95_20$$30$$image_0.jpg",-0.2305946,1.7327148,0.17086434,0.22509757,-1.2833953,0.32417807
"Volkswagen$$Passat$$2016$$Grey$$95_20$$442$$image_0.jpg",0.90457577,3.0493524,-0.021316899,0.014555676,-1.6604599,-0.5489473
"Volkswagen$$Passat$$2016$$Grey$$95_20$$647$$image_2.jpg",1.2192392,1.2845035,0.2708376,0.51444095,-1.1250256,-0.3745855
"Volkswagen$$Passat$$2016$$Grey$$95_20$$748$$image_1.jpg",-1.2236837,0.93821234,0.030726062,-0.16913469,-1.0400813,-0.87032896
"Volkswagen$$Passat$$2016$$Grey$$95_20$$942$$image_0.jpg",0.29193726,2.5937269,0.078352295,-0.020930203,-1.012154,-2.0443017
"Volkswagen$$Passat$$2016$$Grey$$95_20$$984$$image_5.jpg",-0.99074095,2.7702875,0.1604367,0.28865817,-1.0177436,-0.67051935
"Volkswagen$$Passat$$2016$$Grey$$95_20$$993$$image_2.jpg",1.2908244,3.0772052,0.075104736,0.20460424,-0.816749,-1.4434618
"Volkswagen$$Passat$$2017$$Blue$$95_20$$1437$$image_6.jpg",1.6243644,1.6504195,0.03143441,-0.026926475,-1.6240661,-1.6284083
"Volkswagen$$Passat$$2017$$Blue$$95_20$$279$$image_6.jpg",0.52602065,2.4863572,-0.059910633,-0.16583216,-1.449835,-0.47479713
"Volkswagen$$Passat$$2017$$Blue$$95_20$$94$$image_5.jpg",0.17706911,3.4331458,0.097635634,0.30669227,0.67678255,-1.0746897
"Volkswagen$$Passat$$2017$$Grey$$95_20$$903$$image_9.jpg",-1.4348476,0.70117,0.085784204,-0.024417134,-1.1395445,-1.133495
"Volkswagen$$Polo$$2008$$White$$95_22$$401$$image_24.jpg",-0.03977847,-1.2234606,-0.018768823,-1.234128,0.090609014,-1.7010454
"Volkswagen$$Polo$$2012$$Black$$95_22$$797$$image_5.jpg",-3.8882942,0.4247798,0.21799657,0.51829433,-0.56164956,-0.038265415
"Volkswagen$$Scirocco$$2011$$Green$$95_23$$591$$image_2.jpg",-0.89936996,-0.7337384,-0.089366876,-0.5990364,-1.1171458,0.139436
"Volkswagen$$Scirocco$$2017$$Grey$$95_23$$633$$image_6.jpg",1.2867728,1.129569,0.36112043,0.64779514,-1.4260241,1.0495789
"Volkswagen$$Sharan$$2009$$Grey$$95_24$$95$$image_7.jpg",-2.056056,0.42652804,-0.075971864,-0.11730677,0.57936853,1.310332
"Volkswagen$$Sharan$$2015$$White$$95_24$$372$$image_5.jpg",0.5925599,-2.629489,-0.09884272,-1.6594858,0.45767975,-0.38294184
"Volkswagen$$Tiguan$$2011$$Black$$95_26$$488$$image_6.jpg",-1.5131135,2.4519513,0.27340406,0.017490743,-1.1283599,0.4132208
"Volkswagen$$Tiguan$$2013$$Silver$$95_26$$811$$image_0.jpg",-0.99223435,-0.0791299,0.15448982,-0.7757521,0.7094912,-0.8962027
"Volkswagen$$Tiguan$$2013$$Silver$$95_26$$854$$image_0.jpg",0.3258715,1.1342306,0.31554013,-0.2567936,1.1274549,-1.5085763
"Volkswagen$$Tiguan$$2013$$Silver$$95_26$$870$$image_0.jpg",-1.04865,-0.07061322,0.23773037,-0.76922876,0.5637087,-0.6612443
"Volkswagen$$Tiguan$$2014$$Blue$$95_26$$581$$image_6.jpg",-3.1108308,0.071547955,0.14793076,0.21957134,-0.8697852,-0.8930394
"Volkswagen$$Tiguan$$2014$$White$$95_26$$52$$image_18.jpg",2.075497,-0.50237054,-0.05106608,-0.7657773,1.1778711,-0.09309895
"Volkswagen$$Tiguan$$2014$$White$$95_26$$678$$image_2.jpg",2.3522277,0.8027007,-0.09198467,-0.82672054,0.3822744,0.11584442
"Volkswagen$$Tiguan$$2014$$White$$95_26$$678$$image_23.jpg",2.352807,0.79692245,-0.10957823,-0.9233971,0.4885118,0.10515844
"Volkswagen$$Tiguan$$2015$$White$$95_26$$137$$image_6.jpg",-2.511312,-1.943737,0.20825537,-0.7037938,-0.51205075,-1.0815493
"Volkswagen$$Tiguan$$2015$$White$$95_26$$301$$image_6.jpg",-2.2290673,-1.37631,0.32058713,-0.25819036,-0.45299664,-0.96777636
"Volkswagen$$Tiguan$$2017$$Silver$$95_26$$415$$image_16.jpg",0.3044812,-0.0022553578,-0.17500107,-1.1344187,0.5051676,-1.0499083
"Volkswagen$$Touareg$$2003$$Blue$$95_28$$43$$image_5.jpg",-2.0337336,1.3238654,0.07401597,0.30510736,0.022979729,-1.4637398
"Volkswagen$$Touareg$$2011$$Black$$95_28$$437$$image_1.jpg",1.4462882,5.0124335,-0.05331228,0.13695161,1.7028269,0.83524567
"Volkswagen$$Touareg$$2017$$Grey$$95_28$$298$$image_5.jpg",-1.274053,1.5089937,-0.10022726,-0.018336007,-0.023971003,-1.4049337
"Volkswagen$$Touran$$2006$$Black$$95_29$$769$$image_2.jpg",-2.4629786,2.6312706,0.20727272,0.08269653,-0.70006865,0.35366306
"Volkswagen$$Touran$$2012$$Silver$$95_29$$1073$$image_51.jpg",1.6880164,-0.24190068,0.63504,0.1304606,0.24491118,1.8009605
"Volkswagen$$Touran$$2017$$White$$95_29$$762$$image_5.jpg",1.4383838,-0.99761766,0.5442314,0.03362845,-1.2684928,2.2154539
"Volkswagen$$up!$$2012$$White$$95_33$$368$$image_4.jpg",1.1591089,-2.5287652,-0.3511748,-0.29361364,0.12010451,3.0024495
"Volkswagen$$up!$$2014$$Grey$$95_33$$332$$image_5.jpg",1.4505326,-0.627307,-0.44748312,0.14829208,-0.32947382,1.2790233
"Volkswagen$$up!$$2014$$Grey$$95_33$$967$$image_7.jpg",1.334008,-0.5388914,-0.2261228,-0.122271225,-0.590043,2.1083555
"Volkswagen$$up!$$2015$$White$$95_33$$552$$image_6.jpg",0.13668926,-1.914729,-0.21807283,-0.04664714,0.40680313,0.14688244
"Volkswagen$$up!$$2016$$White$$95_33$$997$$image_0.jpg",-1.2685765,-3.8706112,-0.15834257,-0.53147,-0.7146413,1.8465778
"Volvo$$C30$$2006$$White$$96_1$$257$$image_1.jpg",-1.2146451,-1.013547,-0.18987451,-0.38708562,-1.0592265,-0.238855
"Volvo$$C30$$2013$$Red$$96_1$$77$$image_2.jpg",0.1719135,0.5365372,-0.40497714,-0.20878313,-0.5922284,-0.37065813
"Volvo$$S40$$2011$$Silver$$96_3$$48$$image_0.jpg",-0.93016535,-2.0799012,0.4265613,-0.4906679,-1.2254709,-0.115162514
"Volvo$$S60$$2013$$Blue$$96_4$$385$$image_1.jpg",-1.321055,0.7044469,0.24621877,0.6733119,-1.4588709,-0.41113013
"Volvo$$S60$$2014$$White$$96_4$$274$$image_0.jpg",1.8248707,-0.16474536,0.23705588,0.6630314,-2.0461063,0.9881213
"Volvo$$S60$$2015$$Gold$$96_4$$158$$image_13.jpg",-0.3189245,-1.0628576,0.12910353,-0.3891661,-1.7836989,0.37476566
"Volvo$$S60$$2015$$White$$96_4$$258$$image_0.jpg",0.6877851,-3.2462063,-0.21827978,-0.048851967,-2.1313908,1.7943442
"Volvo$$S60$$2015$$White$$96_4$$58$$image_17.jpg",1.9629865,-1.0839283,-0.033253647,-0.6013946,-1.2546731,-0.022632567
"Volvo$$S60$$2016$$White$$96_4$$413$$image_1.jpg",-0.10218112,-1.8692995,0.53253883,0.3604312,-1.3883487,-1.0340619
"Volvo$$S80$$2008$$Silver$$96_5$$100$$image_2.jpg",-0.69735646,-0.74591297,-0.1785865,-0.33275512,-1.4432026,0.22020172
"Volvo$$S80$$2008$$Silver$$96_5$$46$$image_0.jpg",-2.4527094,-1.3658341,-0.082401715,0.6893553,-1.0786468,-0.26864433
"Volvo$$S90$$2017$$White$$96_6$$65$$image_19.jpg",1.9304435,-0.027647324,-0.122595616,-0.64772505,-0.8820308,-1.5863132
"Volvo$$S90$$2017$$White$$96_6$$88$$image_17.jpg",2.0873113,-0.85904187,-0.15092805,-0.97047895,-1.4001194,-1.8201579
"Volvo$$V40$$2012$$Blue$$96_7$$162$$image_1.jpg",-1.1690753,-1.2239422,0.002297962,-0.010536069,-1.5689871,-0.2733516
"Volvo$$V40$$2014$$White$$96_7$$157$$image_0.jpg",-0.72299546,-1.6292074,-0.021511769,-0.42731085,-1.5591459,-1.1150341
"Volvo$$V40$$2015$$Blue$$96_7$$9$$image_0.jpg",-1.0105605,-1.472436,0.096666984,-0.47689983,-1.4355845,-0.6604581
"Volvo$$V40$$2015$$White$$96_7$$158$$image_4.jpg",-0.5471963,-2.0964222,0.031483255,0.26524076,-1.2704097,-0.85757583
"Volvo$$V50$$2009$$Black$$96_9$$127$$image_0.jpg",-2.3904645,-0.09880873,-0.13873143,-0.016740913,-0.66325337,0.07875131
"Volvo$$V60$$2012$$White$$96_10$$292$$image_5.jpg",-0.723244,-2.9473648,0.3114826,-0.056815997,-1.7824922,0.5291142
"Volvo$$V60$$2013$$Gold$$96_10$$582$$image_1.jpg",-0.22691585,-0.40733355,-0.23683079,-0.50438654,-1.5765961,-0.4563827
"Volvo$$V60$$2013$$White$$96_10$$248$$image_5.jpg",0.48938605,-3.383797,0.028793657,-0.3102477,-2.2902398,1.1562201
"Volvo$$V60$$2013$$White$$96_10$$593$$image_6.jpg",0.5941349,-0.8798446,-0.39734572,-0.63853043,-1.1541303,-0.14102498
"Volvo$$V60$$2015$$Silver$$96_10$$195$$image_7.jpg",-0.39501086,-1.348445,-0.07170167,-0.6607409,-1.6303927,-0.32217336
"Volvo$$V70$$2008$$Blue$$96_12$$473$$image_0.jpg",0.6836785,0.02623669,0.23699361,-0.25331432,-2.0565262,0.4635897
"Volvo$$V70$$2009$$Silver$$96_12$$127$$image_1.jpg",-0.55123514,-0.5830693,-0.24568097,0.0022557732,-1.2385794,0.1783403
"Volvo$$V70$$2009$$Silver$$96_12$$444$$image_0.jpg",0.62210083,0.8404967,-0.27616385,0.22273128,-0.70966005,0.701198
"Volvo$$V70$$2009$$White$$96_12$$493$$image_4.jpg",1.4258032,-1.3301884,-0.2739675,0.15378411,-2.0787272,1.6331328
"Volvo$$V70$$2011$$Silver$$96_12$$601$$image_0.jpg",1.0266817,1.1001543,-0.22164506,-0.16896503,-1.5743642,0.84294415
"Volvo$$V70$$2011$$White$$96_12$$202$$image_0.jpg",-1.0978943,-1.0903767,0.1494737,0.22365177,-2.040086,1.0831698
"Volvo$$V70$$2011$$White$$96_12$$443$$image_1.jpg",1.2271543,-2.9404287,0.025009388,-0.6437542,-1.947281,0.11697527
"Volvo$$V70$$2014$$White$$96_12$$29$$image_17.jpg",2.0617528,-0.66306853,-0.4168376,-1.2365535,-1.5203019,0.1522443
"Volvo$$V70$$2015$$Silver$$96_12$$219$$image_17.jpg",1.7400197,0.16959897,-0.41620076,-1.4579828,-1.4105731,0.1656989
